-22.5000E-03,-171.8342E-03,-522.6131E-03,+66.3317E-03
-22.0000E-03,-189.9246E-03,-554.7739E-03,+24.1206E-03
-21.5000E-03,-206.0050E-03,-570.8543E-03,-6.0302E-03
-21.0000E-03,-226.1055E-03,-598.9950E-03,-40.2010E-03
-20.5000E-03,-244.1960E-03,-617.0854E-03,-72.3618E-03
-20.0000E-03,-254.2462E-03,-619.0955E-03,-112.5628E-03
-19.5000E-03,-270.3266E-03,-625.1256E-03,-152.7638E-03
-19.0000E-03,-278.3668E-03,-623.1156E-03,-184.9246E-03
-18.5000E-03,-286.4070E-03,-627.1357E-03,-215.0754E-03
-18.0000E-03,-294.4472E-03,-619.0955E-03,-257.2864E-03
-17.5000E-03,-302.4874E-03,-619.0955E-03,-299.4975E-03
-17.0000E-03,-322.5879E-03,-623.1156E-03,-329.6482E-03
-16.5000E-03,-332.6382E-03,-613.0653E-03,-363.8191E-03
-16.0000E-03,-342.6884E-03,-627.1357E-03,-393.9698E-03
-15.5000E-03,-350.7286E-03,-627.1357E-03,-444.2211E-03
-15.0000E-03,-354.7487E-03,-619.0955E-03,-466.3317E-03
-14.5000E-03,-366.8090E-03,-619.0955E-03,-492.4623E-03
-14.0000E-03,-366.8090E-03,-603.0151E-03,-530.6533E-03
-13.5000E-03,-368.8191E-03,-594.9749E-03,-538.6935E-03
-13.0000E-03,-374.8492E-03,-578.8945E-03,-558.7940E-03
-12.5000E-03,-366.8090E-03,-554.7739E-03,-564.8241E-03
-12.0000E-03,-374.8492E-03,-538.6935E-03,-586.9347E-03
-11.5000E-03,-358.7688E-03,-504.5226E-03,-584.9246E-03
-11.0000E-03,-354.7487E-03,-470.3518E-03,-582.9146E-03
-10.5000E-03,-336.6583E-03,-448.2412E-03,-578.8945E-03
-10.0000E-03,-334.6482E-03,-402.0100E-03,-578.8945E-03
-9.5000E-03,-312.5377E-03,-359.7990E-03,-572.8643E-03
-9.0000E-03,-306.5075E-03,-321.6080E-03,-566.8342E-03
-8.5000E-03,-288.4171E-03,-281.4070E-03,-562.8141E-03
-8.0000E-03,-278.3668E-03,-257.2864E-03,-562.8141E-03
-7.5000E-03,-276.3568E-03,-223.1156E-03,-554.7739E-03
-7.0000E-03,-258.2663E-03,-192.9648E-03,-554.7739E-03
-6.5000E-03,-244.1960E-03,-154.7739E-03,-560.8040E-03
-6.0000E-03,-238.1658E-03,-120.6030E-03,-554.7739E-03
-5.5000E-03,-228.1156E-03,-96.4824E-03,-546.7337E-03
-5.0000E-03,-206.0050E-03,-64.3216E-03,-530.6533E-03
-4.5000E-03,-195.9548E-03,-40.2010E-03,-522.6131E-03
-4.0000E-03,-173.8442E-03,+0.0E+00,-506.5327E-03
-3.5000E-03,-149.7236E-03,+26.1307E-03,-494.4724E-03
-3.0000E-03,-141.6834E-03,+60.3015E-03,-466.3317E-03
-2.5000E-03,-119.5729E-03,+86.4322E-03,-450.2513E-03
-2.0000E-03,-101.4824E-03,+128.6432E-03,-418.0904E-03
-1.5000E-03,-83.3920E-03,+160.8040E-03,-385.9296E-03
-1.0000E-03,-49.2211E-03,+188.9447E-03,-353.7688E-03
-500.0E-06,-27.1106E-03,+223.1156E-03,-321.6080E-03
-0.0E+00,-5.0000E-03,+257.2864E-03,-281.4070E-03
+500.0E-06,+13.0905E-03,+291.4573E-03,-255.2764E-03
+1.0000E-03,+43.2412E-03,+329.6482E-03,-221.1055E-03
+1.5000E-03,+73.3920E-03,+367.8392E-03,-192.9648E-03
+2.0000E-03,+91.4824E-03,+402.0100E-03,-160.8040E-03
+2.5000E-03,+107.5628E-03,+432.1608E-03,-130.6533E-03
+3.0000E-03,+123.6432E-03,+454.2714E-03,-112.5628E-03
+3.5000E-03,+145.7538E-03,+480.4020E-03,-72.3618E-03
+4.0000E-03,+163.8442E-03,+506.5327E-03,-40.2010E-03
+4.5000E-03,+173.8945E-03,+528.6432E-03,-6.0302E-03
+5.0000E-03,+196.0050E-03,+542.7136E-03,+20.1005E-03
+5.5000E-03,+212.0854E-03,+560.8040E-03,+62.3116E-03
+6.0000E-03,+220.1256E-03,+570.8543E-03,+88.4422E-03
+6.5000E-03,+230.1759E-03,+576.8844E-03,+118.5930E-03
+7.0000E-03,+240.2261E-03,+574.8744E-03,+156.7839E-03
+7.5000E-03,+252.2864E-03,+564.8241E-03,+186.9347E-03
+8.0000E-03,+252.2864E-03,+562.8141E-03,+217.0854E-03
+8.5000E-03,+266.3568E-03,+570.8543E-03,+251.2563E-03
+9.0000E-03,+272.3869E-03,+566.8342E-03,+289.4472E-03
+9.5000E-03,+284.4472E-03,+564.8241E-03,+327.6382E-03
+10.0000E-03,+292.4874E-03,+570.8543E-03,+361.8090E-03
+10.5000E-03,+294.4975E-03,+566.8342E-03,+385.9296E-03
+11.0000E-03,+320.6281E-03,+566.8342E-03,+418.0904E-03
+11.5000E-03,+316.6080E-03,+562.8141E-03,+442.2111E-03
+12.0000E-03,+324.6482E-03,+562.8141E-03,+466.3317E-03
+12.5000E-03,+324.6482E-03,+552.7638E-03,+482.4121E-03
+13.0000E-03,+328.6683E-03,+538.6935E-03,+506.5327E-03
+13.5000E-03,+332.6884E-03,+524.6231E-03,+520.6030E-03
+14.0000E-03,+332.6884E-03,+498.4925E-03,+530.6533E-03
+14.5000E-03,+332.6884E-03,+476.3819E-03,+544.7236E-03
+15.0000E-03,+316.6080E-03,+454.2714E-03,+546.7337E-03
+15.5000E-03,+314.5980E-03,+426.1306E-03,+544.7236E-03
+16.0000E-03,+300.5276E-03,+393.9698E-03,+538.6935E-03
+16.5000E-03,+290.4774E-03,+359.7990E-03,+536.6834E-03
+17.0000E-03,+284.4472E-03,+325.6281E-03,+530.6533E-03
+17.5000E-03,+268.3668E-03,+287.4372E-03,+530.6533E-03
+18.0000E-03,+252.2864E-03,+249.2462E-03,+522.6131E-03
+18.5000E-03,+246.2563E-03,+221.1055E-03,+514.5729E-03
+19.0000E-03,+236.2060E-03,+188.9447E-03,+518.5930E-03
+19.5000E-03,+222.1357E-03,+152.7638E-03,+520.6030E-03
+20.0000E-03,+212.0854E-03,+136.6834E-03,+514.5729E-03
+20.5000E-03,+202.0352E-03,+104.5226E-03,+510.5528E-03
+21.0000E-03,+187.9648E-03,+72.3618E-03,+502.5126E-03
+21.5000E-03,+177.9146E-03,+48.2412E-03,+492.4623E-03
+22.0000E-03,+163.8442E-03,+24.1206E-03,+490.4523E-03
+22.5000E-03,+147.7638E-03,-2.0101E-03,+466.3317E-03
+23.0000E-03,+135.7035E-03,-28.1407E-03,+458.2915E-03
+23.5000E-03,+123.6432E-03,-56.2814E-03,+444.2211E-03
+24.0000E-03,+107.5628E-03,-96.4824E-03,+426.1306E-03
+24.5000E-03,+81.4322E-03,-122.6131E-03,+402.0100E-03
+25.0000E-03,+67.3618E-03,-152.7638E-03,+381.9095E-03
+25.5000E-03,+45.2513E-03,-176.8844E-03,+339.6985E-03
+26.0000E-03,+19.1206E-03,-201.0050E-03,+313.5678E-03
+26.5000E-03,+3.0402E-03,-241.2060E-03,+287.4372E-03
+27.0000E-03,-17.0603E-03,-273.3668E-03,+257.2864E-03
+27.5000E-03,-37.1608E-03,-311.5578E-03,+227.1357E-03
+28.0000E-03,-61.2814E-03,-337.6884E-03,+201.0050E-03
+28.5000E-03,-85.4020E-03,-369.8492E-03,+174.8744E-03
+29.0000E-03,-101.4824E-03,-402.0100E-03,+144.7236E-03
+29.5000E-03,-123.5930E-03,-426.1306E-03,+118.5930E-03
+30.0000E-03,-133.6432E-03,-458.2915E-03,+88.4422E-03
+30.5000E-03,-149.7236E-03,-476.3819E-03,+64.3216E-03
+31.0000E-03,-173.8442E-03,-494.4724E-03,+36.1809E-03
+31.5000E-03,-183.8945E-03,-516.5829E-03,+2.0101E-03
+32.0000E-03,-197.9648E-03,-538.6935E-03,-24.1206E-03
+32.5000E-03,-216.0553E-03,-548.7437E-03,-56.2814E-03
+33.0000E-03,-222.0854E-03,-558.7940E-03,-88.4422E-03
+33.5000E-03,-244.1960E-03,-576.8844E-03,-124.6231E-03
+34.0000E-03,-238.1658E-03,-570.8543E-03,-152.7638E-03
+34.5000E-03,-254.2462E-03,-576.8844E-03,-168.8442E-03
+35.0000E-03,-266.3065E-03,-566.8342E-03,-205.0251E-03
+35.5000E-03,-272.3367E-03,-572.8643E-03,-237.1859E-03
+36.0000E-03,-270.3266E-03,-562.8141E-03,-257.2864E-03
+36.5000E-03,-284.3970E-03,-566.8342E-03,-297.4874E-03
+37.0000E-03,-294.4472E-03,-562.8141E-03,-325.6281E-03
+37.5000E-03,-296.4573E-03,-558.7940E-03,-353.7688E-03
+38.0000E-03,-318.5678E-03,-562.8141E-03,-377.8894E-03
+38.5000E-03,-320.5779E-03,-564.8241E-03,-412.0603E-03
+39.0000E-03,-322.5879E-03,-566.8342E-03,-434.1708E-03
+39.5000E-03,-332.6382E-03,-556.7839E-03,-452.2613E-03
+40.0000E-03,-334.6482E-03,-554.7739E-03,-466.3317E-03
+40.5000E-03,-340.6784E-03,-546.7337E-03,-498.4925E-03
+41.0000E-03,-342.6884E-03,-526.6332E-03,-506.5327E-03
+41.5000E-03,-336.6583E-03,-514.5729E-03,-514.5729E-03
+42.0000E-03,-342.6884E-03,-490.4523E-03,-522.6131E-03
+42.5000E-03,-332.6382E-03,-468.3417E-03,-522.6131E-03
+43.0000E-03,-322.5879E-03,-446.2312E-03,-530.6533E-03
+43.5000E-03,-318.5678E-03,-418.0904E-03,-530.6533E-03
+44.0000E-03,-294.4472E-03,-385.9296E-03,-522.6131E-03
+44.5000E-03,-294.4472E-03,-359.7990E-03,-528.6432E-03
+45.0000E-03,-286.4070E-03,-325.6281E-03,-514.5729E-03
+45.5000E-03,-270.3266E-03,-289.4472E-03,-512.5628E-03
+46.0000E-03,-262.2864E-03,-265.3266E-03,-514.5729E-03
+46.5000E-03,-254.2462E-03,-233.1658E-03,-512.5628E-03
+47.0000E-03,-238.1658E-03,-201.0050E-03,-502.5126E-03
+47.5000E-03,-240.1759E-03,-176.8844E-03,-506.5327E-03
+48.0000E-03,-230.1256E-03,-152.7638E-03,-514.5729E-03
+48.5000E-03,-220.0754E-03,-128.6432E-03,-506.5327E-03
+49.0000E-03,-210.0251E-03,-104.5226E-03,-502.5126E-03
+49.5000E-03,-203.9950E-03,-78.3920E-03,-490.4523E-03
+50.0000E-03,-181.8844E-03,-56.2814E-03,-490.4523E-03
+50.5000E-03,-169.8241E-03,-24.1206E-03,-472.3618E-03
+51.0000E-03,-157.7638E-03,+8.0402E-03,-454.2714E-03
+51.5000E-03,-139.6734E-03,+28.1407E-03,-442.2111E-03
+52.0000E-03,-125.6030E-03,+56.2814E-03,-426.1306E-03
+52.5000E-03,-113.5427E-03,+80.4020E-03,-402.0100E-03
+53.0000E-03,-93.4422E-03,+108.5427E-03,-381.9095E-03
+53.5000E-03,-71.3317E-03,+136.6834E-03,-367.8392E-03
+54.0000E-03,-61.2814E-03,+160.8040E-03,-329.6482E-03
+54.5000E-03,-29.1206E-03,+184.9246E-03,-307.5377E-03
+55.0000E-03,-21.0804E-03,+209.0452E-03,-277.3869E-03
+55.5000E-03,+3.0402E-03,+243.2161E-03,-241.2060E-03
+56.0000E-03,+27.1608E-03,+289.4472E-03,-225.1256E-03
+56.5000E-03,+49.2714E-03,+313.5678E-03,-190.9548E-03
+57.0000E-03,+63.3417E-03,+337.6884E-03,-172.8643E-03
+57.5000E-03,+75.4020E-03,+359.7990E-03,-148.7437E-03
+58.0000E-03,+91.4824E-03,+377.8894E-03,-136.6834E-03
+58.5000E-03,+107.5628E-03,+412.0603E-03,-102.5126E-03
+59.0000E-03,+127.6633E-03,+438.1910E-03,-72.3618E-03
+59.5000E-03,+145.7538E-03,+450.2513E-03,-42.2111E-03
+60.0000E-03,+155.8040E-03,+466.3317E-03,-24.1206E-03
+60.5000E-03,+169.8744E-03,+488.4422E-03,+8.0402E-03
+61.0000E-03,+179.9246E-03,+498.4925E-03,+24.1206E-03
+61.5000E-03,+196.0050E-03,+506.5327E-03,+62.3116E-03
+62.0000E-03,+204.0452E-03,+514.5729E-03,+80.4020E-03
+62.5000E-03,+208.0653E-03,+522.6131E-03,+112.5628E-03
+63.0000E-03,+220.1256E-03,+518.5930E-03,+144.7236E-03
+63.5000E-03,+222.1357E-03,+522.6131E-03,+168.8442E-03
+64.0000E-03,+228.1658E-03,+522.6131E-03,+201.0050E-03
+64.5000E-03,+236.2060E-03,+508.5427E-03,+225.1256E-03
+65.0000E-03,+248.2663E-03,+506.5327E-03,+253.2663E-03
+65.5000E-03,+250.2764E-03,+508.5427E-03,+279.3970E-03
+66.0000E-03,+268.3668E-03,+514.5729E-03,+313.5678E-03
+66.5000E-03,+270.3769E-03,+514.5729E-03,+329.6482E-03
+67.0000E-03,+276.4070E-03,+506.5327E-03,+353.7688E-03
+67.5000E-03,+282.4372E-03,+506.5327E-03,+377.8894E-03
+68.0000E-03,+284.4472E-03,+506.5327E-03,+393.9698E-03
+68.5000E-03,+294.4975E-03,+500.5025E-03,+420.1005E-03
+69.0000E-03,+296.5075E-03,+502.5126E-03,+438.1910E-03
+69.5000E-03,+300.5276E-03,+488.4422E-03,+450.2513E-03
+70.0000E-03,+300.5276E-03,+482.4121E-03,+466.3317E-03
+70.5000E-03,+300.5276E-03,+456.2814E-03,+472.3618E-03
+71.0000E-03,+296.5075E-03,+446.2312E-03,+486.4322E-03
+71.5000E-03,+292.4874E-03,+420.1005E-03,+488.4422E-03
+72.0000E-03,+284.4472E-03,+410.0502E-03,+482.4121E-03
+72.5000E-03,+282.4372E-03,+377.8894E-03,+484.4221E-03
+73.0000E-03,+272.3869E-03,+353.7688E-03,+486.4322E-03
+73.5000E-03,+268.3668E-03,+329.6482E-03,+484.4221E-03
+74.0000E-03,+244.2462E-03,+289.4472E-03,+474.3719E-03
+74.5000E-03,+244.2462E-03,+271.3568E-03,+468.3417E-03
+75.0000E-03,+228.1658E-03,+233.1658E-03,+474.3719E-03
+75.5000E-03,+222.1357E-03,+207.0352E-03,+466.3317E-03
+76.0000E-03,+212.0854E-03,+184.9246E-03,+474.3719E-03
+76.5000E-03,+204.0452E-03,+152.7638E-03,+466.3317E-03
+77.0000E-03,+200.0251E-03,+144.7236E-03,+466.3317E-03
+77.5000E-03,+189.9749E-03,+114.5729E-03,+458.2915E-03
+78.0000E-03,+187.9648E-03,+88.4422E-03,+458.2915E-03
+78.5000E-03,+171.8844E-03,+72.3618E-03,+456.2814E-03
+79.0000E-03,+159.8241E-03,+44.2211E-03,+454.2714E-03
+79.5000E-03,+147.7638E-03,+24.1206E-03,+442.2111E-03
+80.0000E-03,+139.7236E-03,+0.0E+00,+426.1306E-03
+80.5000E-03,+131.6834E-03,-16.0804E-03,+420.1005E-03
+81.0000E-03,+111.5829E-03,-48.2412E-03,+406.0301E-03
+81.5000E-03,+99.5226E-03,-66.3317E-03,+391.9598E-03
+82.0000E-03,+83.4422E-03,-96.4824E-03,+377.8894E-03
+82.5000E-03,+79.4221E-03,-112.5628E-03,+365.8291E-03
+83.0000E-03,+59.3216E-03,-136.6834E-03,+325.6281E-03
+83.5000E-03,+43.2412E-03,-166.8342E-03,+313.5678E-03
+84.0000E-03,+27.1608E-03,-184.9246E-03,+289.4472E-03
+84.5000E-03,+9.0704E-03,-205.0251E-03,+263.3166E-03
+85.0000E-03,-9.0201E-03,-237.1859E-03,+237.1859E-03
+85.5000E-03,-29.1206E-03,-263.3166E-03,+217.0854E-03
+86.0000E-03,-53.2412E-03,-289.4472E-03,+184.9246E-03
+86.5000E-03,-73.3417E-03,-319.5980E-03,+168.8442E-03
+87.0000E-03,-81.3819E-03,-337.6884E-03,+144.7236E-03
+87.5000E-03,-101.4824E-03,-367.8392E-03,+128.6432E-03
+88.0000E-03,-109.5226E-03,-393.9698E-03,+104.5226E-03
+88.5000E-03,-131.6332E-03,-410.0502E-03,+78.3920E-03
+89.0000E-03,-141.6834E-03,-430.1507E-03,+56.2814E-03
+89.5000E-03,-145.7035E-03,-444.2211E-03,+32.1608E-03
+90.0000E-03,-165.8040E-03,-458.2915E-03,+16.0804E-03
+90.5000E-03,-175.8543E-03,-474.3719E-03,-16.0804E-03
+91.0000E-03,-189.9246E-03,-494.4724E-03,-40.2010E-03
+91.5000E-03,-206.0050E-03,-498.4925E-03,-62.3116E-03
+92.0000E-03,-214.0452E-03,-506.5327E-03,-88.4422E-03
+92.5000E-03,-214.0452E-03,-514.5729E-03,-110.5528E-03
+93.0000E-03,-222.0854E-03,-518.5930E-03,-136.6834E-03
+93.5000E-03,-230.1256E-03,-516.5829E-03,-152.7638E-03
+94.0000E-03,-238.1658E-03,-514.5729E-03,-176.8844E-03
+94.5000E-03,-238.1658E-03,-514.5729E-03,-201.0050E-03
+95.0000E-03,-250.2261E-03,-506.5327E-03,-225.1256E-03
+95.5000E-03,-248.2161E-03,-506.5327E-03,-251.2563E-03
+96.0000E-03,-262.2864E-03,-498.4925E-03,-273.3668E-03
+96.5000E-03,-276.3568E-03,-506.5327E-03,-297.4874E-03
+97.0000E-03,-278.3668E-03,-506.5327E-03,-317.5879E-03
+97.5000E-03,-286.4070E-03,-514.5729E-03,-345.7286E-03
+98.0000E-03,-278.3668E-03,-514.5729E-03,-361.8090E-03
+98.5000E-03,-300.4774E-03,-506.5327E-03,-379.8995E-03
+99.0000E-03,-298.4673E-03,-502.5126E-03,-397.9899E-03
+99.5000E-03,-302.4874E-03,-500.5025E-03,-418.0904E-03
+100.0000E-03,-302.4874E-03,-498.4925E-03,-450.2513E-03
+100.5000E-03,-304.4975E-03,-470.3518E-03,-440.2010E-03
+101.0000E-03,-310.5276E-03,-462.3116E-03,-454.2714E-03
+101.5000E-03,-308.5176E-03,-458.2915E-03,-468.3417E-03
+102.0000E-03,-302.4874E-03,-434.1708E-03,-474.3719E-03
+102.5000E-03,-296.4573E-03,-426.1306E-03,-480.4020E-03
+103.0000E-03,-290.4271E-03,-402.0100E-03,-470.3518E-03
+103.5000E-03,-284.3970E-03,-379.8995E-03,-476.3819E-03
+104.0000E-03,-278.3668E-03,-345.7286E-03,-466.3317E-03
+104.5000E-03,-264.2965E-03,-329.6482E-03,-468.3417E-03
+105.0000E-03,-262.2864E-03,-305.5276E-03,-466.3317E-03
+105.5000E-03,-254.2462E-03,-287.4372E-03,-466.3317E-03
+106.0000E-03,-238.1658E-03,-249.2462E-03,-450.2513E-03
+106.5000E-03,-236.1558E-03,-231.1558E-03,-456.2814E-03
+107.0000E-03,-222.0854E-03,-209.0452E-03,-446.2312E-03
+107.5000E-03,-216.0553E-03,-182.9146E-03,-456.2814E-03
+108.0000E-03,-214.0452E-03,-168.8442E-03,-450.2513E-03
+108.5000E-03,-199.9749E-03,-144.7236E-03,-450.2513E-03
+109.0000E-03,-197.9648E-03,-128.6432E-03,-458.2915E-03
+109.5000E-03,-195.9548E-03,-102.5126E-03,-450.2513E-03
+110.0000E-03,-173.8442E-03,-88.4422E-03,-442.2111E-03
+110.5000E-03,-173.8442E-03,-64.3216E-03,-426.1306E-03
+111.0000E-03,-165.8040E-03,-40.2010E-03,-430.1507E-03
+111.5000E-03,-149.7236E-03,-24.1206E-03,-418.0904E-03
+112.0000E-03,-149.7236E-03,-0.0E+00,-410.0502E-03
+112.5000E-03,-125.6030E-03,+28.1407E-03,-395.9799E-03
+113.0000E-03,-117.5628E-03,+44.2211E-03,-385.9296E-03
+113.5000E-03,-101.4824E-03,+56.2814E-03,-371.8593E-03
+114.0000E-03,-93.4422E-03,+80.4020E-03,-353.7688E-03
+114.5000E-03,-79.3719E-03,+110.5528E-03,-329.6482E-03
+115.0000E-03,-61.2814E-03,+124.6231E-03,-317.5879E-03
+115.5000E-03,-47.2111E-03,+142.7136E-03,-299.4975E-03
+116.0000E-03,-37.1608E-03,+168.8442E-03,-273.3668E-03
+116.5000E-03,-19.0704E-03,+190.9548E-03,-247.2362E-03
+117.0000E-03,-979.9E-06,+217.0854E-03,-221.1055E-03
+117.5000E-03,+13.0905E-03,+233.1658E-03,-207.0352E-03
+118.0000E-03,+27.1608E-03,+257.2864E-03,-192.9648E-03
+118.5000E-03,+41.2312E-03,+275.3769E-03,-162.8141E-03
+119.0000E-03,+59.3216E-03,+297.4874E-03,-144.7236E-03
+119.5000E-03,+67.3618E-03,+319.5980E-03,-120.6030E-03
+120.0000E-03,+83.4422E-03,+345.7286E-03,-104.5226E-03
+120.5000E-03,+93.4925E-03,+353.7688E-03,-88.4422E-03
+121.0000E-03,+107.5628E-03,+377.8894E-03,-72.3618E-03
+121.5000E-03,+121.6332E-03,+385.9296E-03,-48.2412E-03
+122.0000E-03,+123.6432E-03,+402.0100E-03,-24.1206E-03
+122.5000E-03,+139.7236E-03,+418.0904E-03,-10.0503E-03
+123.0000E-03,+147.7638E-03,+422.1105E-03,+12.0603E-03
+123.5000E-03,+155.8040E-03,+440.2010E-03,+24.1206E-03
+124.0000E-03,+171.8844E-03,+450.2513E-03,+48.2412E-03
+124.5000E-03,+179.9246E-03,+458.2915E-03,+72.3618E-03
+125.0000E-03,+175.9045E-03,+454.2714E-03,+96.4824E-03
+125.5000E-03,+187.9648E-03,+450.2513E-03,+110.5528E-03
+126.0000E-03,+196.0050E-03,+458.2915E-03,+136.6834E-03
+126.5000E-03,+202.0352E-03,+456.2814E-03,+158.7940E-03
+127.0000E-03,+200.0251E-03,+454.2714E-03,+176.8844E-03
+127.5000E-03,+204.0452E-03,+450.2513E-03,+198.9950E-03
+128.0000E-03,+212.0854E-03,+442.2111E-03,+217.0854E-03
+128.5000E-03,+222.1357E-03,+442.2111E-03,+247.2362E-03
+129.0000E-03,+228.1658E-03,+450.2513E-03,+257.2864E-03
+129.5000E-03,+230.1759E-03,+450.2513E-03,+287.4372E-03
+130.0000E-03,+236.2060E-03,+442.2111E-03,+305.5276E-03
+130.5000E-03,+244.2462E-03,+442.2111E-03,+319.5980E-03
+131.0000E-03,+248.2663E-03,+446.2312E-03,+333.6683E-03
+131.5000E-03,+250.2764E-03,+442.2111E-03,+345.7286E-03
+132.0000E-03,+252.2864E-03,+442.2111E-03,+377.8894E-03
+132.5000E-03,+260.3266E-03,+434.1708E-03,+377.8894E-03
+133.0000E-03,+256.3065E-03,+430.1507E-03,+393.9698E-03
+133.5000E-03,+258.3166E-03,+418.0904E-03,+402.0100E-03
+134.0000E-03,+268.3668E-03,+410.0502E-03,+410.0502E-03
+134.5000E-03,+260.3266E-03,+393.9698E-03,+412.0603E-03
+135.0000E-03,+252.2864E-03,+385.9296E-03,+426.1306E-03
+135.5000E-03,+256.3065E-03,+369.8492E-03,+426.1306E-03
+136.0000E-03,+252.2864E-03,+353.7688E-03,+418.0904E-03
+136.5000E-03,+250.2764E-03,+329.6482E-03,+426.1306E-03
+137.0000E-03,+236.2060E-03,+317.5879E-03,+430.1507E-03
+137.5000E-03,+228.1658E-03,+295.4774E-03,+424.1206E-03
+138.0000E-03,+228.1658E-03,+273.3668E-03,+418.0904E-03
+138.5000E-03,+218.1156E-03,+247.2362E-03,+412.0603E-03
+139.0000E-03,+208.0653E-03,+221.1055E-03,+410.0502E-03
+139.5000E-03,+198.0151E-03,+192.9648E-03,+406.0301E-03
+140.0000E-03,+187.9648E-03,+176.8844E-03,+410.0502E-03
+140.5000E-03,+187.9648E-03,+160.8040E-03,+404.0201E-03
+141.0000E-03,+179.9246E-03,+148.7437E-03,+402.0100E-03
+141.5000E-03,+177.9146E-03,+122.6131E-03,+393.9698E-03
+142.0000E-03,+163.8442E-03,+112.5628E-03,+402.0100E-03
+142.5000E-03,+157.8141E-03,+94.4724E-03,+406.0301E-03
+143.0000E-03,+159.8241E-03,+76.3819E-03,+397.9899E-03
+143.5000E-03,+147.7638E-03,+56.2814E-03,+393.9698E-03
+144.0000E-03,+147.7638E-03,+48.2412E-03,+385.9296E-03
+144.5000E-03,+131.6834E-03,+24.1206E-03,+379.8995E-03
+145.0000E-03,+131.6834E-03,+8.0402E-03,+373.8693E-03
+145.5000E-03,+111.5829E-03,-8.0402E-03,+375.8794E-03
+146.0000E-03,+99.5226E-03,-32.1608E-03,+361.8090E-03
+146.5000E-03,+97.5126E-03,-48.2412E-03,+361.8090E-03
+147.0000E-03,+83.4422E-03,-60.3015E-03,+337.6884E-03
+147.5000E-03,+75.4020E-03,-84.4221E-03,+321.6080E-03
+148.0000E-03,+59.3216E-03,-104.5226E-03,+321.6080E-03
+148.5000E-03,+47.2613E-03,-120.6030E-03,+295.4774E-03
+149.0000E-03,+35.2010E-03,-132.6633E-03,+281.4070E-03
+149.5000E-03,+27.1608E-03,-144.7236E-03,+265.3266E-03
+150.0000E-03,+11.0804E-03,-160.8040E-03,+241.2060E-03
+150.5000E-03,+3.0402E-03,-186.9347E-03,+225.1256E-03
+151.0000E-03,-13.0402E-03,-213.0653E-03,+205.0251E-03
+151.5000E-03,-23.0905E-03,-223.1156E-03,+186.9347E-03
+152.0000E-03,-37.1608E-03,-249.2462E-03,+168.8442E-03
+152.5000E-03,-51.2312E-03,-265.3266E-03,+146.7337E-03
+153.0000E-03,-61.2814E-03,-285.4271E-03,+140.7035E-03
+153.5000E-03,-75.3518E-03,-303.5176E-03,+126.6332E-03
+154.0000E-03,-85.4020E-03,-321.6080E-03,+104.5226E-03
+154.5000E-03,-93.4422E-03,-337.6884E-03,+92.4623E-03
+155.0000E-03,-105.5025E-03,-353.7688E-03,+64.3216E-03
+155.5000E-03,-117.5628E-03,-369.8492E-03,+58.2915E-03
+156.0000E-03,-117.5628E-03,-385.9296E-03,+48.2412E-03
+156.5000E-03,-143.6935E-03,-395.9799E-03,+18.0905E-03
+157.0000E-03,-149.7236E-03,-402.0100E-03,+0.0E+00
+157.5000E-03,-157.7638E-03,-418.0904E-03,-10.0503E-03
+158.0000E-03,-173.8442E-03,-426.1306E-03,-24.1206E-03
+158.5000E-03,-173.8442E-03,-438.1910E-03,-48.2412E-03
+159.0000E-03,-173.8442E-03,-446.2312E-03,-72.3618E-03
+159.5000E-03,-183.8945E-03,-434.1708E-03,-88.4422E-03
+160.0000E-03,-181.8844E-03,-442.2111E-03,-104.5226E-03
+160.5000E-03,-197.9648E-03,-450.2513E-03,-124.6231E-03
+161.0000E-03,-197.9648E-03,-442.2111E-03,-140.7035E-03
+161.5000E-03,-199.9749E-03,-436.1809E-03,-160.8040E-03
+162.0000E-03,-214.0452E-03,-450.2513E-03,-184.9246E-03
+162.5000E-03,-214.0452E-03,-440.2010E-03,-192.9648E-03
+163.0000E-03,-222.0854E-03,-438.1910E-03,-217.0854E-03
+163.5000E-03,-216.0553E-03,-434.1708E-03,-233.1658E-03
+164.0000E-03,-222.0854E-03,-426.1306E-03,-249.2462E-03
+164.5000E-03,-232.1357E-03,-442.2111E-03,-271.3568E-03
+165.0000E-03,-242.1859E-03,-438.1910E-03,-281.4070E-03
+165.5000E-03,-240.1759E-03,-436.1809E-03,-297.4874E-03
+166.0000E-03,-246.2060E-03,-442.2111E-03,-313.5678E-03
+166.5000E-03,-254.2462E-03,-434.1708E-03,-329.6482E-03
+167.0000E-03,-254.2462E-03,-438.1910E-03,-341.7085E-03
+167.5000E-03,-256.2563E-03,-426.1306E-03,-351.7588E-03
+168.0000E-03,-254.2462E-03,-426.1306E-03,-361.8090E-03
+168.5000E-03,-262.2864E-03,-418.0904E-03,-369.8492E-03
+169.0000E-03,-258.2663E-03,-410.0502E-03,-381.9095E-03
+169.5000E-03,-260.2764E-03,-402.0100E-03,-387.9397E-03
+170.0000E-03,-262.2864E-03,-393.9698E-03,-393.9698E-03
+170.5000E-03,-256.2563E-03,-385.9296E-03,-406.0301E-03
+171.0000E-03,-266.3065E-03,-369.8492E-03,-406.0301E-03
+171.5000E-03,-260.2764E-03,-355.7789E-03,-408.0402E-03
